,0,1,2
3510,3513,2493.9262352803657,4767.580831540977
3511,3514,2498.245734209144,4767.580831540977
3512,3515,2502.8571326565316,4767.580831540977
3513,3516,2507.9774750074284,4775.652810819889
3514,3517,2513.137373194003,4837.785422245873
3515,3518,2518.541611955955,4354.143163050841
3516,3519,2523.6619769817207,3868.2413408424513
3517,3520,2529.271081380307,4390.6934903504725
3518,3521,2533.766158530683,4390.6934903504725
3519,3522,2539.041270730865,4390.6934903504725
3520,3523,2543.94940679742,4511.761773909633
3521,3524,2549.2576640447237,4309.049402393326
3522,3525,2554.7547735556664,4568.724818959353
3523,3526,2560.062926921285,5398.509051531839
3524,3527,2565.5936132579445,5719.087204251204
3525,3528,2570.057717469538,5719.087204251204
3526,3529,2574.5218221537343,5719.087204251204
3527,3530,2579.7374965763247,5797.634583987891
3528,3531,2585.3361949666823,5066.599977208984
3529,3532,2590.733171388619,5343.366168913469
3530,3533,2596.041246703581,5369.546409153807
3531,3534,2601.41591422484,5052.319465743707
3532,3535,2606.380969691496,5052.319465743707
3533,3536,2610.818725752966,5052.319465743707
3534,3537,2616.1488591349785,5266.091864375496
3535,3538,2621.4910077541294,5445.550338805579
3536,3539,2626.533951755154,5663.91513292625
3537,3540,2626.533951755154,5663.91513292625
3538,3541,2626.533951755154,5663.91513292625
3539,3542,2626.533951755154,5663.91513292625
3540,3543,2626.533951755154,5663.91513292625
3541,3544,2626.533951755154,5663.91513292625
3542,3545,2626.533951755154,5663.91513292625
3543,3546,2626.533951755154,5663.91513292625
3544,3547,2626.533951755154,5663.91513292625
3545,3548,2626.533951755154,5663.91513292625
3546,3549,2626.533951755154,5663.91513292625
3547,3550,2626.533951755154,5663.91513292625
3548,3551,2626.533951755154,5663.91513292625
3549,3552,2626.533951755154,5663.91513292625
3550,3553,2626.533951755154,5663.91513292625
3551,3554,2626.533951755154,5663.91513292625
3552,3555,2626.533951755154,5663.91513292625
3553,3556,2626.533951755154,5663.91513292625
3554,3557,2626.533951755154,5663.91513292625
3555,3558,2626.533951755154,5663.91513292625
3556,3559,2626.533951755154,5663.91513292625
3557,3560,2626.533951755154,5663.91513292625
3558,3561,2626.533951755154,5663.91513292625
3559,3562,2626.533951755154,5663.91513292625
3560,3563,2626.533951755154,5663.91513292625
3561,3564,2626.533951755154,5663.91513292625
3562,3565,2626.533951755154,5663.91513292625
3563,3566,2626.533951755154,5663.91513292625
3564,3567,2626.533951755154,5663.91513292625
3565,3568,2626.533951755154,5663.91513292625
3566,3569,2626.533951755154,5663.91513292625
3567,3570,2626.533951755154,5663.91513292625
3568,3571,2626.533951755154,5663.91513292625
3569,3572,2626.533951755154,5663.91513292625
3570,3573,2626.533951755154,5663.91513292625
3571,3574,2626.533951755154,5663.91513292625
3572,3575,2626.533951755154,5663.91513292625
3573,3576,2626.533951755154,5663.91513292625
3574,3577,2626.533951755154,5663.91513292625
3575,3578,2626.533951755154,5663.91513292625
3576,3579,2626.533951755154,5663.91513292625
3577,3580,2626.533951755154,5663.91513292625
3578,3581,2626.533951755154,5663.91513292625
3579,3582,2626.533951755154,5663.91513292625
3580,3583,2626.533951755154,5663.91513292625
3581,3584,2626.533951755154,5663.91513292625
3582,3585,2626.533951755154,5663.91513292625
3583,3586,2626.533951755154,5663.91513292625
3584,3587,2626.533951755154,5663.91513292625
3585,3588,2626.533951755154,5663.91513292625
3586,3589,2626.533951755154,5663.91513292625
3587,3590,2626.533951755154,5663.91513292625
3588,3591,2626.533951755154,5663.91513292625
3589,3592,2626.533951755154,5663.91513292625
3590,3593,2626.533951755154,5663.91513292625
3591,3594,2626.533951755154,5663.91513292625
3592,3595,2626.533951755154,5663.91513292625
3593,3596,2626.533951755154,5663.91513292625
3594,3597,2626.533951755154,5663.91513292625
3595,3598,2626.533951755154,5663.91513292625
3596,3599,2626.533951755154,5663.91513292625
3597,3600,2626.533951755154,5663.91513292625
3598,3601,2626.533951755154,5663.91513292625
3599,3602,2626.533951755154,5663.91513292625
3600,3603,2626.533951755154,5663.91513292625
3601,3604,2626.533951755154,5663.91513292625
3602,3605,2626.533951755154,5663.91513292625
3603,3606,2626.533951755154,5663.91513292625
3604,3607,2626.533951755154,5663.91513292625
3605,3608,2626.533951755154,5663.91513292625
3606,3609,2626.533951755154,5663.91513292625
3607,3610,2626.533951755154,5663.91513292625
3608,3611,2626.533951755154,5663.91513292625
3609,3612,2626.533951755154,5663.91513292625
3610,3613,2626.533951755154,5663.91513292625
3611,3614,2626.533951755154,5663.91513292625
3612,3615,2626.533951755154,5663.91513292625
3613,3616,2626.533951755154,5663.91513292625
3614,3617,2626.533951755154,5663.91513292625
3615,3618,2626.533951755154,5663.91513292625
3616,3619,2626.533951755154,5663.91513292625
3617,3620,2626.533951755154,5663.91513292625
3618,3621,2626.533951755154,5663.91513292625
3619,3622,2626.533951755154,5663.91513292625
3620,3623,2626.533951755154,5663.91513292625
3621,3624,2626.533951755154,5663.91513292625
3622,3625,2626.533951755154,5663.91513292625
3623,3626,2626.533951755154,5663.91513292625
3624,3627,2626.533951755154,5663.91513292625
3625,3628,2626.533951755154,5663.91513292625
3626,3629,2626.533951755154,5663.91513292625
3627,3630,2626.533951755154,5663.91513292625
3628,3631,2626.533951755154,5663.91513292625
3629,3632,2626.533951755154,5663.91513292625
3630,3633,2626.533951755154,5663.91513292625
3631,3634,2626.533951755154,5663.91513292625
3632,3635,2626.533951755154,5663.91513292625
3633,3636,2626.533951755154,5663.91513292625
3634,3637,2626.533951755154,5663.91513292625
3635,3638,2626.533951755154,5663.91513292625
3636,3639,2626.533951755154,5663.91513292625
3637,3640,2626.533951755154,5663.91513292625
3638,3641,2626.533951755154,5663.91513292625
3639,3642,2626.533951755154,5663.91513292625
3640,3643,2626.533951755154,5663.91513292625
3641,3644,2626.533951755154,5663.91513292625
3642,3645,2626.533951755154,5663.91513292625
3643,3646,2626.533951755154,5663.91513292625
3644,3647,2626.533951755154,5663.91513292625
3645,3648,2626.533951755154,5663.91513292625
3646,3649,2626.533951755154,5663.91513292625
3647,3650,2626.533951755154,5663.91513292625
3648,3651,2626.533951755154,5663.91513292625
3649,3652,2626.533951755154,5663.91513292625
3650,3653,2626.533951755154,5663.91513292625
3651,3654,2626.533951755154,5663.91513292625
3652,3655,2626.533951755154,5663.91513292625
3653,3656,2626.533951755154,5663.91513292625
3654,3657,2626.533951755154,5663.91513292625
3655,3658,2626.533951755154,5663.91513292625
3656,3659,2626.533951755154,5663.91513292625
3657,3660,2626.533951755154,5663.91513292625
3658,3661,2626.533951755154,5663.91513292625
3659,3662,2626.533951755154,5663.91513292625
3660,3663,2626.533951755154,5663.91513292625
3661,3664,2626.533951755154,5663.91513292625
3662,3665,2626.533951755154,5663.91513292625
3663,3666,2626.533951755154,5663.91513292625
3664,3667,2626.533951755154,5663.91513292625
3665,3668,2626.533951755154,5663.91513292625
3666,3669,2626.533951755154,5663.91513292625
3667,3670,2626.533951755154,5663.91513292625
3668,3671,2626.533951755154,5663.91513292625
3669,3672,2626.533951755154,5663.91513292625
3670,3673,2626.533951755154,5663.91513292625
3671,3674,2626.533951755154,5663.91513292625
3672,3675,2626.533951755154,5663.91513292625
3673,3676,2626.533951755154,5663.91513292625
3674,3677,2626.533951755154,5663.91513292625
3675,3678,2626.533951755154,5663.91513292625
3676,3679,2626.533951755154,5663.91513292625
3677,3680,2626.533951755154,5663.91513292625
3678,3681,2626.533951755154,5663.91513292625
3679,3682,2626.533951755154,5663.91513292625
3680,3683,2626.533951755154,5663.91513292625
3681,3684,2626.533951755154,5663.91513292625
3682,3685,2626.533951755154,5663.91513292625
3683,3686,2626.533951755154,5663.91513292625
3684,3687,2626.533951755154,5663.91513292625
3685,3688,2626.533951755154,5663.91513292625
3686,3689,2626.533951755154,5663.91513292625
3687,3690,2626.533951755154,5663.91513292625
3688,3691,2626.533951755154,5663.91513292625
3689,3692,2626.533951755154,5663.91513292625
3690,3693,2626.533951755154,5663.91513292625
3691,3694,2626.533951755154,5663.91513292625
3692,3695,2626.533951755154,5663.91513292625
3693,3696,2626.533951755154,5663.91513292625
3694,3697,2626.533951755154,5663.91513292625
3695,3698,2626.533951755154,5663.91513292625
3696,3699,2626.533951755154,5663.91513292625
3697,3700,2626.533951755154,5663.91513292625
3698,3701,2626.533951755154,5663.91513292625
3699,3702,2626.533951755154,5663.91513292625
3700,3703,2626.533951755154,5663.91513292625
3701,3704,2626.533951755154,5663.91513292625
3702,3705,2626.533951755154,5663.91513292625
3703,3706,2626.533951755154,5663.91513292625
3704,3707,2626.533951755154,5663.91513292625
3705,3708,2626.533951755154,5663.91513292625
3706,3709,2626.533951755154,5663.91513292625
3707,3710,2626.533951755154,5663.91513292625
3708,3711,2626.533951755154,5663.91513292625
3709,3712,2626.533951755154,5663.91513292625
3710,3713,2626.533951755154,5663.91513292625
3711,3714,2626.533951755154,5663.91513292625
3712,3715,2626.533951755154,5663.91513292625
3713,3716,2626.533951755154,5663.91513292625
3714,3717,2626.533951755154,5663.91513292625
3715,3718,2626.533951755154,5663.91513292625
3716,3719,2626.533951755154,5663.91513292625
3717,3720,2626.533951755154,5663.91513292625
3718,3721,2626.533951755154,5663.91513292625
3719,3722,2626.533951755154,5663.91513292625
3720,3723,2626.533951755154,5663.91513292625
3721,3724,2626.533951755154,5663.91513292625
3722,3725,2626.533951755154,5663.91513292625
3723,3726,2626.533951755154,5663.91513292625
3724,3727,2626.533951755154,5663.91513292625
3725,3728,2626.533951755154,5663.91513292625
3726,3729,2626.533951755154,5663.91513292625
3727,3730,2626.533951755154,5663.91513292625
3728,3731,2626.533951755154,5663.91513292625
3729,3732,2626.533951755154,5663.91513292625
3730,3733,2626.533951755154,5663.91513292625
3731,3734,2626.533951755154,5663.91513292625
3732,3735,2626.533951755154,5663.91513292625
3733,3736,2626.533951755154,5663.91513292625
3734,3737,2626.533951755154,5663.91513292625
3735,3738,2626.533951755154,5663.91513292625
3736,3739,2626.533951755154,5663.91513292625
3737,3740,2626.533951755154,5663.91513292625
3738,3741,2626.533951755154,5663.91513292625
3739,3742,2626.533951755154,5663.91513292625
3740,3743,2626.533951755154,5663.91513292625
3741,3744,2626.533951755154,5663.91513292625
3742,3745,2626.533951755154,5663.91513292625
3743,3746,2626.533951755154,5663.91513292625
3744,3747,2626.533951755154,5663.91513292625
3745,3748,2626.533951755154,5663.91513292625
3746,3749,2626.533951755154,5663.91513292625
3747,3750,2626.533951755154,5663.91513292625
3748,3751,2626.533951755154,5663.91513292625
3749,3752,2626.533951755154,5663.91513292625
3750,3753,2626.533951755154,5663.91513292625
3751,3754,2626.533951755154,5663.91513292625
3752,3755,2626.533951755154,5663.91513292625
3753,3756,2626.533951755154,5663.91513292625
3754,3757,2626.533951755154,5663.91513292625
3755,3758,2626.533951755154,5663.91513292625
3756,3759,2626.533951755154,5663.91513292625
3757,3760,2626.533951755154,5663.91513292625
3758,3761,2626.533951755154,5663.91513292625
3759,3762,2626.533951755154,5663.91513292625
3760,3763,2626.533951755154,5663.91513292625
3761,3764,2626.533951755154,5663.91513292625
3762,3765,2626.533951755154,5663.91513292625
3763,3766,2626.533951755154,5663.91513292625
3764,3767,2626.533951755154,5663.91513292625
3765,3768,2626.533951755154,5663.91513292625
3766,3769,2626.533951755154,5663.91513292625
3767,3770,2626.533951755154,5663.91513292625
3768,3771,2626.533951755154,5663.91513292625
3769,3772,2626.533951755154,5663.91513292625
3770,3773,2626.533951755154,5663.91513292625
3771,3774,2626.533951755154,5663.91513292625
3772,3775,2626.533951755154,5663.91513292625
3773,3776,2626.533951755154,5663.91513292625
3774,3777,2626.533951755154,5663.91513292625
3775,3778,2626.533951755154,5663.91513292625
3776,3779,2626.533951755154,5663.91513292625
3777,3780,2626.533951755154,5663.91513292625
3778,3781,2626.533951755154,5663.91513292625
3779,3782,2626.533951755154,5663.91513292625
3780,3783,2626.533951755154,5663.91513292625
3781,3784,2626.533951755154,5663.91513292625
3782,3785,2626.533951755154,5663.91513292625
3783,3786,2626.533951755154,5663.91513292625
3784,3787,2626.533951755154,5663.91513292625
3785,3788,2626.533951755154,5663.91513292625
3786,3789,2626.533951755154,5663.91513292625
3787,3790,2626.533951755154,5663.91513292625
3788,3791,2626.533951755154,5663.91513292625
3789,3792,2626.533951755154,5663.91513292625
3790,3793,2626.533951755154,5663.91513292625
3791,3794,2626.533951755154,5663.91513292625
3792,3795,2626.533951755154,5663.91513292625
3793,3796,2626.533951755154,5663.91513292625
3794,3797,2626.533951755154,5663.91513292625
3795,3798,2626.533951755154,5663.91513292625
3796,3799,2626.533951755154,5663.91513292625
3797,3800,2626.533951755154,5663.91513292625
3798,3801,2626.533951755154,5663.91513292625
3799,3802,2626.533951755154,5663.91513292625
3800,3803,2626.533951755154,5663.91513292625
3801,3804,2626.533951755154,5663.91513292625
3802,3805,2626.533951755154,5663.91513292625
3803,3806,2626.533951755154,5663.91513292625
3804,3807,2626.533951755154,5663.91513292625
3805,3808,2626.533951755154,5663.91513292625
3806,3809,2626.533951755154,5663.91513292625
3807,3810,2626.533951755154,5663.91513292625
3808,3811,2626.533951755154,5663.91513292625
3809,3812,2626.533951755154,5663.91513292625
3810,3813,2626.533951755154,5663.91513292625
3811,3814,2626.533951755154,5663.91513292625
3812,3815,2626.533951755154,5663.91513292625
3813,3816,2626.533951755154,5663.91513292625
3814,3817,2626.533951755154,5663.91513292625
3815,3818,2626.533951755154,5663.91513292625
3816,3819,2626.533951755154,5663.91513292625
3817,3820,2626.533951755154,5663.91513292625
3818,3821,2626.533951755154,5663.91513292625
3819,3822,2626.533951755154,5663.91513292625
3820,3823,2626.533951755154,5663.91513292625
3821,3824,2626.533951755154,5663.91513292625
3822,3825,2626.533951755154,5663.91513292625
3823,3826,2626.533951755154,5663.91513292625
3824,3827,2626.533951755154,5663.91513292625
3825,3828,2626.533951755154,5663.91513292625
3826,3829,2626.533951755154,5663.91513292625
3827,3830,2626.533951755154,5663.91513292625
3828,3831,2626.533951755154,5663.91513292625
3829,3832,2626.533951755154,5663.91513292625
3830,3833,2626.533951755154,5663.91513292625
3831,3834,2626.533951755154,5663.91513292625
3832,3835,2626.533951755154,5663.91513292625
3833,3836,2626.533951755154,5663.91513292625
3834,3837,2626.533951755154,5663.91513292625
3835,3838,2626.533951755154,5663.91513292625
3836,3839,2626.533951755154,5663.91513292625
3837,3840,2626.533951755154,5663.91513292625
3838,3841,2626.533951755154,5663.91513292625
3839,3842,2626.533951755154,5663.91513292625
3840,3843,2626.533951755154,5663.91513292625
3841,3844,2626.533951755154,5663.91513292625
3842,3845,2626.533951755154,5663.91513292625
3843,3846,2626.533951755154,5663.91513292625
3844,3847,2626.533951755154,5663.91513292625
3845,3848,2626.533951755154,5663.91513292625
3846,3849,2626.533951755154,5663.91513292625
3847,3850,2626.533951755154,5663.91513292625
3848,3851,2626.533951755154,5663.91513292625
3849,3852,2626.533951755154,5663.91513292625
3850,3853,2626.533951755154,5663.91513292625
3851,3854,2626.533951755154,5663.91513292625
3852,3855,2626.533951755154,5663.91513292625
3853,3856,2626.533951755154,5663.91513292625
3854,3857,2626.533951755154,5663.91513292625
3855,3858,2626.533951755154,5663.91513292625
3856,3859,2626.533951755154,5663.91513292625
3857,3860,2626.533951755154,5663.91513292625
3858,3861,2626.533951755154,5663.91513292625
3859,3862,2626.533951755154,5663.91513292625
3860,3863,2626.533951755154,5663.91513292625
3861,3864,2626.533951755154,5663.91513292625
